money {3},exp {3},union_cat {1},u_point_pos {2},u_point_neg {2},friend_point {2},company_cat {2},c_point {2},ref_item_bdat_1 {2},item_id1 {2},ref_item_bdat_2 {2},item_id2 {2},ref_item_bdat_3 {2},item_id3 {2},ref_item_bdat_4 {2},item_id4 {2}
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0
10000,50,0,30,0,0,0,0,28,2,28,2,28,14,0,0
20000,100,0,45,0,40,0,0,28,26,0,0,0,0,0,0
25000,200,0,60,0,60,0,0,28,26,0,0,0,0,0,0
30000,400,0,80,0,80,0,0,28,29,0,0,0,0,0,0
35000,650,0,100,0,100,0,0,28,26,0,0,0,0,0,0
40000,800,0,120,0,120,0,0,28,17,0,0,0,0,0,0
45000,1000,0,150,0,140,0,0,28,9,0,0,0,0,0,0
50000,1200,0,200,0,160,0,0,28,26,0,0,0,0,0,0
55000,1500,0,250,0,180,0,0,28,30,0,0,0,0,0,0
75000,2000,0,350,0,200,0,0,28,26,0,0,0,0,0,0
100000,3000,0,500,0,240,0,0,28,32,0,0,0,0,0,0
5000,110,0,5,0,60,0,0,64,401,0,0,0,0,0,0
0,110,0,5,0,80,0,0,0,0,0,0,0,0,0,0
6000,120,0,5,0,40,0,0,2,3268,0,0,0,0,0,0
5000,110,0,5,0,60,0,0,1,3002,0,0,0,0,0,0
5000,110,0,5,0,60,0,0,2,2949,0,0,0,0,0,0
7000,130,0,5,0,60,0,0,2,2878,0,0,0,0,0,0
7000,130,0,5,0,60,0,0,2,2878,0,0,0,0,0,0
13000,230,0,15,0,120,0,0,0,0,0,0,0,0,0,0
20000,450,0,30,0,120,0,0,64,396,0,0,0,0,0,0
7000,130,0,5,0,60,0,0,1,3094,0,0,0,0,0,0
6000,130,0,5,0,80,0,0,1,3046,0,0,0,0,0,0
4000,100,0,5,0,60,0,0,27,18,0,0,0,0,0,0
5000,110,0,5,0,80,0,0,64,402,0,0,0,0,0,0
8000,150,0,5,0,80,0,0,2,2885,0,0,0,0,0,0
0,460,0,30,0,200,0,0,65,137,0,0,0,0,0,0
0,210,0,10,0,100,0,0,0,0,0,0,0,0,0,0
0,250,0,15,0,120,0,0,0,0,0,0,0,0,0,0
0,310,0,20,0,140,0,0,0,0,0,0,0,0,0,0
10000,180,0,10,0,100,0,0,64,421,64,422,0,0,0,0
20000,180,0,10,0,100,0,0,64,421,64,422,0,0,0,0
0,210,0,10,0,120,0,0,29,34,29,35,64,394,64,66
0,210,0,10,0,120,0,0,29,34,29,35,64,394,64,66
14000,240,0,15,0,120,0,0,64,305,64,330,0,0,0,0
14000,240,0,15,0,0,0,0,0,0,0,0,0,0,0,0
30000,400,0,25,0,160,0,0,64,378,64,321,0,0,0,0
30000,400,0,25,0,160,0,0,64,378,64,321,0,0,0,0
15000,250,0,15,0,120,0,0,64,363,2,2816,3,2817,4,2818
17000,270,0,15,0,120,0,0,64,379,64,310,0,0,0,0
0,270,0,15,0,120,0,0,64,379,64,310,0,0,0,0
24000,300,0,20,0,140,0,0,64,380,64,322,0,0,0,0
24000,300,0,20,0,140,0,0,64,380,64,322,0,0,0,0
24000,350,0,20,0,160,0,0,64,368,64,371,0,0,0,0
32000,420,0,25,0,160,0,0,64,346,64,395,0,0,0,0
13000,230,0,15,0,120,0,0,64,445,64,446,1,2968,5,2972
13000,230,0,15,0,120,0,0,64,445,64,446,1,2968,5,2972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000,260,0,15,0,140,0,0,64,337,64,387,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54000,530,0,30,0,400,0,0,64,454,2,2826,3,2827,4,2828
54000,530,0,30,0,400,0,0,64,454,2,2826,3,2827,4,2828
12000,210,0,10,0,100,0,0,64,424,64,386,0,0,0,0
12000,210,0,10,0,100,0,0,64,424,64,386,0,0,0,0
10000,180,0,10,0,100,0,0,2,2886,0,0,0,0,0,0
5000,110,0,5,0,60,0,0,1,3072,0,0,0,0,0,0
4000,100,0,5,0,80,0,0,28,3,28,15,28,26,0,0
7000,140,0,5,0,80,0,0,28,22,1,2989,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000,200,0,10,0,100,0,0,28,6,1,3025,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,240,0,15,0,120,0,0,28,23,1,3032,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,280,0,15,0,140,0,0,28,26,1,3040,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,300,0,20,0,160,0,0,28,26,1,3005,0,0,0,0
0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,200,0,15,0,60,0,0,28,30,0,0,0,0,0,0
13000,230,0,15,0,80,0,0,28,31,0,0,0,0,0,0
14000,260,0,15,0,100,0,0,28,32,0,0,0,0,0,0
15000,290,0,15,0,120,0,0,28,33,0,0,0,0,0,0
16000,320,0,15,0,140,0,0,28,34,64,423,0,0,0,0
0,240,0,15,0,80,0,0,0,0,0,0,0,0,0,0
0,270,0,15,0,100,0,0,0,0,0,0,0,0,0,0
0,280,0,20,0,120,0,0,0,0,0,0,0,0,0,0
0,330,0,20,0,140,0,0,0,0,0,0,0,0,0,0
26000,380,0,25,0,160,0,0,28,22,0,0,0,0,0,0
39000,450,0,30,0,160,0,0,28,22,64,443,0,0,0,0
16000,270,0,15,0,120,0,0,28,29,64,425,0,0,0,0
23000,340,0,20,0,160,0,0,28,29,64,426,0,0,0,0
50000,500,0,30,0,200,0,0,28,23,1,2830,5,2834,64,355
28000,380,0,20,0,160,0,0,64,458,64,306,0,0,0,0
28000,380,0,20,0,160,0,0,64,458,64,306,0,0,0,0
11000,200,0,10,0,100,0,0,64,427,64,428,0,0,0,0
10000,190,0,10,0,100,0,0,64,457,2,3290,0,0,0,0
0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000,200,0,10,0,100,0,0,64,331,0,0,0,0,0,0
11000,200,0,10,0,100,0,0,64,331,0,0,0,0,0,0
